day,address_corpus,active_count
2023-08-07 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",11
2023-08-07 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-07 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-07 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-07 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-07 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-07 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-07 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-08-07 00:00:00+00:00,"ул. Монтажников, д. 40",21
2023-08-07 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-07 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-08 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",6
2023-08-08 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",4
2023-08-08 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-08 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-08 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-08-08 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",11
2023-08-08 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-08 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-08 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-08 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-08 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-08 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-08 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-08-08 00:00:00+00:00,"ул. Монтажников, д. 40",21
2023-08-08 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-08 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-09 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",6
2023-08-09 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",4
2023-08-09 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-09 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-09 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",6
2023-08-09 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",11
2023-08-09 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-09 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-09 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-09 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-09 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-09 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-09 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-08-09 00:00:00+00:00,"ул. Монтажников, д. 40",21
2023-08-09 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-09 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-10 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",6
2023-08-10 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",4
2023-08-10 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-10 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-10 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",6
2023-08-10 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",10
2023-08-10 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-10 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-10 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-10 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-10 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-10 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-10 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-08-10 00:00:00+00:00,"ул. Монтажников, д. 40",21
2023-08-10 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-10 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-11 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",6
2023-08-11 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",4
2023-08-11 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-11 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-11 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",6
2023-08-11 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",10
2023-08-11 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-11 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-11 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-11 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-11 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-11 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-11 00:00:00+00:00,"ул. Монтажников, д. 38",7
2023-08-11 00:00:00+00:00,"ул. Монтажников, д. 40",21
2023-08-11 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-11 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-12 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",6
2023-08-12 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",4
2023-08-12 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-12 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-12 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",6
2023-08-12 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",10
2023-08-12 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-12 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-12 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-12 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-12 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-12 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-12 00:00:00+00:00,"ул. Монтажников, д. 38",7
2023-08-12 00:00:00+00:00,"ул. Монтажников, д. 40",21
2023-08-12 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-12 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-13 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",6
2023-08-13 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",4
2023-08-13 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-13 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-13 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",6
2023-08-13 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",10
2023-08-13 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-13 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-13 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-13 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-13 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-13 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-13 00:00:00+00:00,"ул. Монтажников, д. 38",7
2023-08-13 00:00:00+00:00,"ул. Монтажников, д. 40",21
2023-08-13 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-13 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-14 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",6
2023-08-14 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",4
2023-08-14 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-14 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-14 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",6
2023-08-14 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",10
2023-08-14 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-14 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-14 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-14 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-14 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-14 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-14 00:00:00+00:00,"ул. Монтажников, д. 38",7
2023-08-14 00:00:00+00:00,"ул. Монтажников, д. 40",21
2023-08-14 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-14 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-15 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",6
2023-08-15 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",4
2023-08-15 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-15 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-15 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",6
2023-08-15 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",10
2023-08-15 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-15 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-15 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-15 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-15 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-15 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-15 00:00:00+00:00,"ул. Монтажников, д. 38",7
2023-08-15 00:00:00+00:00,"ул. Монтажников, д. 40",21
2023-08-15 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-15 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-16 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",6
2023-08-16 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",4
2023-08-16 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-16 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-16 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",6
2023-08-16 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",10
2023-08-16 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-16 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-16 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-16 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-16 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-16 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-16 00:00:00+00:00,"ул. Монтажников, д. 38",7
2023-08-16 00:00:00+00:00,"ул. Монтажников, д. 40",21
2023-08-16 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-16 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-17 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",5
2023-08-17 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",3
2023-08-17 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-17 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-17 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",5
2023-08-17 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",9
2023-08-17 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-17 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-17 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-17 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-17 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-17 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-17 00:00:00+00:00,"ул. Монтажников, д. 38",7
2023-08-17 00:00:00+00:00,"ул. Монтажников, д. 40",19
2023-08-17 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-17 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-18 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",5
2023-08-18 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",3
2023-08-18 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-18 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-18 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",5
2023-08-18 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",8
2023-08-18 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-18 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-18 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-18 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-18 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-18 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-18 00:00:00+00:00,"ул. Монтажников, д. 38",6
2023-08-18 00:00:00+00:00,"ул. Монтажников, д. 40",18
2023-08-18 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-18 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-19 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",5
2023-08-19 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",3
2023-08-19 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-19 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-19 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",5
2023-08-19 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",8
2023-08-19 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-19 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-19 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-19 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-19 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-19 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-19 00:00:00+00:00,"ул. Монтажников, д. 38",6
2023-08-19 00:00:00+00:00,"ул. Монтажников, д. 40",18
2023-08-19 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-19 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-20 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",5
2023-08-20 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",3
2023-08-20 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-20 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-20 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",5
2023-08-20 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",8
2023-08-20 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-20 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-20 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-20 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-20 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-20 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-20 00:00:00+00:00,"ул. Монтажников, д. 38",6
2023-08-20 00:00:00+00:00,"ул. Монтажников, д. 40",18
2023-08-20 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-20 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-21 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",5
2023-08-21 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",3
2023-08-21 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-21 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-21 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",5
2023-08-21 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",8
2023-08-21 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-21 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-21 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-21 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-21 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-21 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-21 00:00:00+00:00,"ул. Монтажников, д. 38",6
2023-08-21 00:00:00+00:00,"ул. Монтажников, д. 40",18
2023-08-21 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-21 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-22 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",5
2023-08-22 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",3
2023-08-22 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-22 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-22 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",5
2023-08-22 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",8
2023-08-22 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-22 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-22 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-22 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-22 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-22 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-22 00:00:00+00:00,"ул. Монтажников, д. 38",6
2023-08-22 00:00:00+00:00,"ул. Монтажников, д. 40",18
2023-08-22 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-22 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-23 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",5
2023-08-23 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",2
2023-08-23 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-23 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-23 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",5
2023-08-23 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",8
2023-08-23 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-23 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-23 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-23 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-23 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-23 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-23 00:00:00+00:00,"ул. Монтажников, д. 38",6
2023-08-23 00:00:00+00:00,"ул. Монтажников, д. 40",17
2023-08-23 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-23 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-24 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",5
2023-08-24 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",2
2023-08-24 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-24 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-24 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",5
2023-08-24 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",8
2023-08-24 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-24 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",8
2023-08-24 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-24 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-24 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-24 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-24 00:00:00+00:00,"ул. Монтажников, д. 38",6
2023-08-24 00:00:00+00:00,"ул. Монтажников, д. 40",17
2023-08-24 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-24 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-25 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",5
2023-08-25 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",2
2023-08-25 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-25 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-25 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",5
2023-08-25 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",8
2023-08-25 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-25 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",8
2023-08-25 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-25 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-25 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-25 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-25 00:00:00+00:00,"ул. Монтажников, д. 38",6
2023-08-25 00:00:00+00:00,"ул. Монтажников, д. 40",17
2023-08-25 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-25 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-26 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",4
2023-08-26 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",2
2023-08-26 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-26 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-26 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",5
2023-08-26 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",8
2023-08-26 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-26 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",8
2023-08-26 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-26 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-26 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-26 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-26 00:00:00+00:00,"ул. Монтажников, д. 38",5
2023-08-26 00:00:00+00:00,"ул. Монтажников, д. 40",16
2023-08-26 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-26 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-27 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",4
2023-08-27 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",2
2023-08-27 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-27 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-27 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",5
2023-08-27 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",8
